ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
self rising cornbread mix,1,,no,-0.6,0.0,0,Unknown,,
splenda sugar blend,1,,no,-0.5,0.0,0,Unknown,,
splenda natural sugar stevia sweetener blend,1,,no,-0.3,0.0,0,Unknown,,
butter corn puff snack,1,dairy,no,-0.8,0.0,0,Unknown,,
crunchy cheese puff,1,dairy,no,-0.9,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
savory snack mix cereal,1,herb,no,-0.7,0.0,0,Unknown,,
green candy coated chocolate,1,,,,0.0,0,Unknown,,
chocolate covered peanut,1,nut/seed/pulse,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
wheat nut,1,cereal/crop,yes,0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
parmesan goldfish cracker,1,dairy,no,-0.8,0.0,0,Unknown,,
corn chex,1,cereal/crop,no,-0.2,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
fish shaped pretzel cracker,1,fish/seafood,yes,0.3,0.0,0,Unknown,,
parmesan fish shaped cracker,1,dairy,no,-0.7,0.0,0,Unknown,,
vanilla candy coating,1,spice,no,-0.8,0.0,0,Unknown,,
bbq seasoning,1,,no,-0.3,0.0,0,Unknown,,
combination fruit,1,fruit,yes,0.9,0.0,0,Unknown,,
raisin cherry cranberry,1,fruit,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sesame snack,1,,no,0.3,0.0,0,Unknown,,
honey corn,1,animal product,,,0.0,0,Unknown,,
bear shaped graham cooky,1,,no,-0.9,0.0,0,Unknown,,
fish shaped cheese cracker,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
original flavor crunchy corn kernel,1,cereal/crop,no,-0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
bagel chip,1,,no,-0.7,0.0,0,Unknown,,
crisp rice cereal square,1,cereal/crop,no,-0.8,0.0,0,Unknown,,
peanut butter corn puff cereal,1,plant derivative,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
gluten pretzel,1,,no,-0.3,0.0,0,Unknown,,
white popcorn kernel,1,cereal/crop,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
popcorn salt,1,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
parmigiano cheese,1,dairy,yes,0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
butter puffed corn,1,dairy,no,-0.7,0.0,0,Unknown,,
brown paper,1,,no,-0.5,0.0,0,Unknown,,
savory baked cereal snack mix,1,herb,no,-0.7,0.0,0,Unknown,,
mazola pure cooking spray,1,,no,-0.5,0.0,0,Unknown,,
corn puff,1,cereal/crop,no,-0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
butter microwave popcorn,1,cereal/crop,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
strawberry licorice twist,1,fruit,no,-0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
chocolate candy coated egg,1,animal product,no,-0.8,0.0,0,Unknown,,
jet puffed miniature marshmallow,1,,no,-0.7,0.0,0,Unknown,,
jell gelatin,1,animal product,no,-0.6,0.0,0,Unknown,,
red black licorice,1,spice,no,-0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
garden vegetable cream cheese,1,dairy,no,-0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pheasant breast,1,,yes,0.9,0.0,0,Unknown,,
vegetarian bacon,1,meat,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chicken spread,1,meat,no,0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
tub vegan cream cheese substitute,1,dairy,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
vegan cheese substitute,1,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
spicy seasoning coating mix,1,,no,-0.5,0.0,0,Unknown,,
jalapeno sausage,1,,no,-0.7,0.0,0,Unknown,,
chicken masala powder,1,meat,no,0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
crosse blackwell major grey chutney,1,,no,0.1,0.0,0,Unknown,,
crisco pure peanut oil,1,plant derivative,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
garlic knot,1,vegetable,no,-0.7,0.0,0,Unknown,,
kamaboko,1,,yes,0.5,0.0,0,Unknown,,
seasoned korean seaweed,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
balsamic vinegar reduction,1,plant derivative,yes,0.8,0.0,0,Unknown,,
italian cracker crumb,1,,no,-0.7,0.0,0,Unknown,,
button bella mushroom,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mozzarella parmesan cheese,1,dairy,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
oyster mushroom cap,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
bacon cracker,1,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chinese turnip,1,vegetable,yes,0.9,0.0,0,Unknown,,
idahoan buttery golden select potato,1,vegetable,yes,0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
oil garlic,1,vegetable,yes,0.9,0.0,0,Unknown,,
swiss american cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
garden vegetable cream cheese spread,1,dairy,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
dehydrated garlic,1,vegetable,yes,0.9,0.0,0,Unknown,,
green onion dip mix,1,vegetable,no,-0.5,0.0,0,Unknown,,
grape leaf brine,1,fruit,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beef cocktail wiener,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
little wiener,1,,no,-0.8,0.0,0,Unknown,,
natural chunk chicken,1,meat,yes,0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
multigrain cracker,1,,no,0.2,0.0,0,Unknown,,
colby monterey jack cheese blend,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
velveeta cheese,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
mexican taco seasoning,1,,no,-0.5,0.0,0,Unknown,,
jalapeno pepper juice,1,spice,yes,0.8,0.0,0,Unknown,,
weiner,1,,no,-0.8,0.0,0,Unknown,,
red pepper oil garlic,1,vegetable,yes,0.8,0.0,0,Unknown,,
honey goat cheese,1,dairy,yes,0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
tomato mild green chile,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
bacon vegetable protein bit,1,vegetable,no,-0.7,0.0,0,Unknown,,
condensed,1,,no,-0.8,0.0,0,Unknown,,
rub chicken,1,meat,no,-0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
yellow sweet onion,1,vegetable,yes,0.8,0.0,0,Unknown,,
steak seasoning sauce,1,,no,-0.7,0.0,0,Unknown,,
fromage blanc,1,,yes,0.7,0.0,0,Unknown,,
sodium bacon,1,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
buttered rice,1,cereal/crop,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cucumber spear,1,vegetable,yes,0.9,0.0,0,Unknown,,
cucumber peel end,1,vegetable,yes,0.9,0.0,0,Unknown,,
sterilized canning,1,,,,0.0,0,Unknown,,
lid,1,,,,0.0,0,Unknown,,
powdered alum,1,,no,-0.9,0.0,0,Unknown,,
unpeeled cucumber,1,vegetable,yes,1.0,0.0,0,Unknown,,
alum powder,1,,no,-1.0,0.0,0,Unknown,,
tellicherry peppercorn,1,,yes,0.8,0.0,0,Unknown,,
spring water,1,,yes,1.0,0.0,0,Unknown,,
washed mustard green,1,plant derivative,yes,1.0,0.0,0,Unknown,,
kosher dill pickle spear,1,herb,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
granny smith other tart apple,1,fruit,yes,0.95,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
jonathan other sweet cooking apple,1,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
apple pie cinnamon,1,spice,no,-0.4,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cooking starch preserving,1,plant derivative,no,-0.8,0.0,0,Unknown,,
plum brandy,1,alcoholic beverage,no,-0.7,0.0,0,Unknown,,
refrigerated prerolled pie crust,1,,no,-0.8,0.0,0,Unknown,,
dish pie shell,1,,no,-0.8,0.0,0,Unknown,,
pie crust double pastry,1,,no,-0.8,0.0,0,Unknown,,
recipe unbaked pie shell,1,,no,-0.8,0.0,0,Unknown,,
classic crisco pie crust,1,,no,-0.8,0.0,0,Unknown,,
cinnamon candy,1,spice,no,-0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
navel orange washed thoroughly,1,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
cream cheese style spread,1,dairy,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
parmesan style vegan cheese,1,dairy,yes,0.6,0.0,0,Unknown,,
water artichoke heart,1,vegetable,yes,0.9,0.0,0,Unknown,,
pico de gallo seasoning,1,,yes,0.8,0.0,0,Unknown,,
shamrock farm premium sour cream,1,dairy,no,-0.3,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
shamrock farm whipping cream,1,dairy,no,-0.5,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
horseradish cheddar cheese,1,dairy,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
assorted cracker tortilla chip,1,,no,-0.6,0.0,0,Unknown,,
tub almond cream cheese alternative spread,1,dairy,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
coconut yogurt,1,nut/seed/pulse,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
vegan mozzarella style cheese,1,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
organic flaxseed meal,1,,yes,1.0,0.0,0,Unknown,,
orange blossom honey,1,fruit,no,0.2,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
everything bagel thin,1,,no,-0.7,0.0,0,Unknown,,
bulk pork,1,meat,no,-0.5,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mexican lager style beer,1,alcoholic beverage,no,-0.6,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
bean cooking liquid,1,vegetable,yes,0.8,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
corona bean,1,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
link spicy pork sausage,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
original baked bean,1,vegetable,yes,0.6,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
joan arc dark red kidney bean,1,vegetable,yes,0.9,2.3,4,Motivated / Alert,Palmitic acid | Phenylalanine | Theobromine | Tyrosine,Euphoric / Energetic | Motivated / Alert | Sluggish / Foggy
joan arc spicy chili bean,1,vegetable,yes,0.6,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
honey garlic sauce,1,vegetable,no,-0.5,0.0,0,Unknown,,
cola drink,1,,no,-1.0,0.0,0,Unknown,,
barbeque baked bean,1,vegetable,yes,0.5,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
lite sour cream,1,dairy,no,0.3,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
mazola pure no canola butter cooking spray,1,dairy,no,-0.3,0.0,0,Unknown,,
xylitol,1,,yes,0.8,0.0,0,Unknown,,
pureed banana,1,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
unsifted cake flour,1,,no,-0.5,0.0,0,Unknown,,
miniature milk chocolate chip,1,dairy,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
bitter chocolate,1,,yes,0.8,0.0,0,Unknown,,
banana greek yogurt,1,dairy,yes,0.8,0.0,0,Unknown,,
bran flake,1,,yes,0.8,0.0,0,Unknown,,
non greek style yogurt,1,dairy,no,0.2,0.0,0,Unknown,,
powdered stevia baking blend,1,,yes,0.9,0.0,0,Unknown,,
hachiya persimmon,1,,yes,0.9,0.0,0,Unknown,,
gluten quick cooking oat,1,cereal/crop,yes,0.9,0.0,0,Unknown,,
multigrain oat cereal,1,cereal/crop,yes,0.7,0.0,0,Unknown,,
easpoon vanilla extract,1,spice,yes,0.8,0.0,0,Unknown,,
rice cereal square,1,cereal/crop,no,-0.2,0.0,0,Unknown,,
rounded gochujang chili paste,1,,no,0.3,0.0,0,Unknown,,
mixed berry jam preserf,1,fruit,no,-0.7,0.0,0,Unknown,,
butter breakfast cereal,1,cereal/crop,,,0.0,0,Unknown,,
chocolate crispy rice cereal,1,cereal/crop,no,-0.7,0.0,0,Unknown,,
cupslucky charm lucky,1,,no,-0.9,0.0,0,Unknown,,
individual graham cracker,1,,no,0.3,0.0,0,Unknown,,
pistachio butter almond,1,nut/seed/pulse,yes,0.85,0.0,0,Unknown,,
vanilla caramel,1,spice,no,-0.7,0.0,0,Unknown,,
chocolate regular graham cracker,1,,no,-0.7,0.0,0,Unknown,,
refrigerated break bake chocolate chip cookie dough,1,,no,-0.8,0.0,0,Unknown,,
innamon toast crunch,1,,no,-0.7,0.0,0,Unknown,,
tub marzetti fashioned caramel dip,1,,no,-0.8,0.0,0,Unknown,,
mott healthy harvest blueberry delight applesauce,1,fruit,yes,0.8,0.0,0,Unknown,,
mott original cinnamon applesauce,1,spice,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
honey date,1,animal product,yes,0.8,0.0,0,Unknown,,
cookie dough,1,,no,-0.8,0.0,0,Unknown,,
orange gel food coloring,1,fruit,no,-0.7,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
yellow gel food coloring,1,,no,-0.9,0.0,0,Unknown,,
violet gel food coloring,1,flower,no,-0.8,0.0,0,Unknown,,
fruit marshmallow,1,fruit,no,-0.8,0.0,0,Unknown,,
karo corn syrup,1,cereal/crop,no,-0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
gluten crispy rice cereal,1,cereal/crop,no,-0.7,0.0,0,Unknown,,
malted milk ball,1,dairy,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
milk chocolate chip white,1,dairy,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
bittersweet chocolate bar,1,,yes,0.7,0.0,0,Unknown,,
miniature chocolate peanut butter,1,plant derivative,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
water coffee,1,plant derivative,yes,0.9,-0.5,1,Anxious / Jittery,Caffeine,Anxious / Jittery
ghirardelli semi sweet chocolate baking bar,1,,no,0.3,0.0,0,Unknown,,
ghirardelli semi sweet chocolate baking chip,1,,no,-0.7,0.0,0,Unknown,,
aspartame artificial sweetener,1,,no,-0.9,0.0,0,Unknown,,
poblano pepper green bell,1,spice,yes,0.8,0.0,0,Unknown,,
canlower sodium lower,1,,yes,0.7,0.0,0,Unknown,,
sirloin round beef,1,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
tomato hatch green chile,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cilantro green onion,1,herb,yes,0.9,0.0,0,Unknown,,
yeast roll,1,plant,yes,0.4,0.0,0,Unknown,,
rounded butter,1,dairy,no,-0.3,0.0,0,Unknown,,
beef broth water,1,meat,yes,0.7,0.0,0,Unknown,,
italian parsley other herb,1,herb,yes,0.9,0.0,0,Unknown,,
packe au jus seasoning,1,,no,-0.3,0.0,0,Unknown,,
bean,1,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
mushroom spaghetti sauce,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
burger bun,1,,no,-0.6,0.0,0,Unknown,,
nacho cheese ranch flavor tortilla chip,1,dairy,no,-0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
turkey beef,1,meat,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
topping cilantro,1,herb,yes,0.8,0.0,0,Unknown,,
beef stroganoff sauce seasoning,1,meat,no,-0.6,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
teaspoonsplus basil,1,herb,yes,0.9,0.0,0,Unknown,,
teaspoonsplus white wine vinegar,1,alcoholic beverage,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
corned beef cooking liquid,1,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
talian breadcrumb,1,,no,-0.5,0.0,0,Unknown,,
chil crisp,1,,no,-0.4,0.0,0,Unknown,,
pre cheddar cheese,1,dairy,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
italian blend cheddar cheese,1,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
ring shaped pasta,1,,no,0.2,0.0,0,Unknown,,
filet trout,1,,yes,0.9,0.0,0,Unknown,,
sundried tomato oil,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pre parmesan cheese,1,dairy,no,-0.4,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
shoestring fry,1,,no,-0.7,0.0,0,Unknown,,
teaspoonscatanzaro catanzaro,1,,no,-1.0,0.0,0,Unknown,,
herb mix,1,,yes,0.9,0.0,0,Unknown,,
apple sausage,1,fruit,,,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
kraft zesty italian dressing,1,,no,-0.8,0.0,0,Unknown,,
taco seasoning spice blend,1,,no,-0.3,0.0,0,Unknown,,
flat leaf parsley cilantro,1,herb,yes,0.9,0.0,0,Unknown,,
pink salmon,1,fish/seafood,yes,0.95,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
tomahawk steak,1,,no,0.3,0.0,0,Unknown,,
stout porter,1,,no,-0.3,0.0,0,Unknown,,
bone standing rib roast,1,,no,-0.3,0.0,0,Unknown,,
butter greasing pan,1,dairy,no,-0.7,0.0,0,Unknown,,
beef rib bone,1,meat,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
roast prime rib off,1,,,,0.0,0,Unknown,,
tied roast,1,,,,0.0,0,Unknown,,
unpeeled onion,1,vegetable,yes,1.0,0.0,0,Unknown,,
swanson beef stock,1,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
bone beef rib roast,1,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pan dripping prime rib,1,,no,-0.7,0.0,0,Unknown,,
prime rib loin roast,1,,no,-0.3,0.0,0,Unknown,,
rib eye roast,1,,no,0.3,0.0,0,Unknown,,
rosemary the sauce,1,herb,yes,0.9,0.0,0,Unknown,,
bella domestic white mushroom,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
charcoal briquet,1,,no,-0.9,0.0,0,Unknown,,
amber dark beer,1,alcoholic beverage,yes,0.6,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
three bone standing rib roast,1,,no,-0.3,0.0,0,Unknown,,
polish beef kielbasa,1,meat,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
fully beef sausage,1,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
little sausage,1,,no,-0.7,0.0,0,Unknown,,
beef smoky cocktail sausage,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
bratwurst bun,1,,no,-0.7,0.0,0,Unknown,,
beef back rib,1,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
country style rib,1,,no,-0.8,0.0,0,Unknown,,
hardwood pellet,1,,no,-0.8,0.0,0,Unknown,,
rack beef rib,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
gingersnap,1,,no,-0.3,0.0,0,Unknown,,
short rib,1,,no,-0.9,0.0,0,Unknown,,
asian plum wine,1,alcoholic beverage,yes,0.4,0.0,0,Unknown,,
korean short rib,1,,no,-0.85,0.0,0,Unknown,,
loquat preserf,1,fruit,no,-0.5,0.0,0,Unknown,,
broccoli rice,1,vegetable,yes,0.9,0.0,0,Unknown,,
